"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"2393579","02393579","City of Coates","City","44.715936","-93.032123","12376","37","Dakota County","3702393579","2703702393579","3712376","2703712376","Active","2009-06-08","0000-00-00"
"2393581","02393581","City of Cobden","City","44.2825194","-94.846547","12394","15","Brown County","1502393581","2701502393581","1512394","2701512394","Active","2009-06-08","0000-00-00"
"2393586","02393586","City of Cohasset","City","47.2391238","-93.639699","12412","61","Itasca County","6102393586","2706102393586","6112412","2706112412","Active","2009-06-08","0000-00-00"
"2393588","02393588","City of Cokato","City","45.0768914","-94.187789","12430","171","Wright County","17102393588","2717102393588","17112430","2717112430","Active","2009-06-08","0000-00-00"
"2393590","02393590","City of Cold Spring","City","45.4579133","-94.429724","12484","145","Stearns County","14502393590","2714502393590","14512484","2714512484","Active","2009-06-08","0000-00-00"
"2393593","02393593","City of Coleraine","City","47.3024581","-93.429041","12502","61","Itasca County","6102393593","2706102393593","6112502","2706112502","Active","2009-06-08","0000-00-00"
"2393601","02393601","City of Cologne","City","44.7692892","-93.792692","12664","19","Carver County","1902393601","2701902393601","1912664","2701912664","Active","2009-06-08","0000-00-00"
"2393607","02393607","City of Columbia Heights","City","45.0484054","-93.247214","12700","3","Anoka County","302393607","2700302393607","312700","2700312700","Active","2009-06-08","0000-00-00"
"2393610","02393610","City of Columbus","City","45.268555","-93.080867","12718","3","Anoka County","302393610","2700302393610","312718","2700312718","Active","2009-06-08","0000-00-00"
"2393615","02393615","City of Comfrey","City","44.1112781","-94.903334","12772","15","Brown County","1502393615","2701502393615","1512772","2701512772","Active","2009-06-08","0000-00-00"
"2393615","02393615","City of Comfrey","City","44.1112781","-94.903334","12772","33","Cottonwood County","3302393615","2703302393615","3312772","2703312772","Active","2009-06-08","0000-00-00"
"2393616","02393616","City of Comstock","City","46.6595063","-96.746317","12862","27","Clay County","2702393616","2702702393616","2712862","2702712862","Active","2009-06-08","0000-00-00"
"2393619","02393619","City of Conger","City","43.6149774","-93.528473","12952","47","Freeborn County","4702393619","2704702393619","4712952","2704712952","Active","2009-06-08","0000-00-00"
"2393625","02393625","City of Cook","City","47.8403914","-92.687982","13006","137","Saint Louis County","13702393625","2713702393625","13713006","2713713006","Active","2009-06-08","0000-00-00"
"2393628","02393628","City of Coon Rapids","City","45.1755476","-93.309467","13114","3","Anoka County","302393628","2700302393628","313114","2700313114","Active","2009-06-08","0000-00-00"
"2393634","02393634","City of Corcoran","City","45.1088429","-93.583618","13168","53","Hennepin County","5302393634","2705302393634","5313168","2705313168","Active","2009-06-08","0000-00-00"
"2393639","02393639","City of Correll","City","45.2320575","-96.162659","13384","11","Big Stone County","1102393639","2701102393639","1113384","2701113384","Active","2009-06-08","0000-00-00"
"2393643","02393643","City of Cosmos","City","44.9353633","-94.694911","13420","93","Meeker County","9302393643","2709302393643","9313420","2709313420","Active","2009-06-08","0000-00-00"
"2393644","02393644","City of Cottage Grove","City","44.8162324","-92.927228","13456","163","Washington County","16302393644","2716302393644","16313456","2716313456","Active","2009-06-08","0000-00-00"
"2393647","02393647","City of Cottonwood","City","44.6110133","-95.67195","13564","83","Lyon County","8302393647","2708302393647","8313564","2708313564","Active","2009-06-08","0000-00-00"
"2393654","02393654","City of Courtland","City","44.2699633","-94.346417","13582","103","Nicollet County","10302393654","2710302393654","10313582","2710313582","Active","2009-06-08","0000-00-00"
"2393676","02393676","City of Cromwell","City","46.6796394","-92.872575","13780","17","Carlton County","1702393676","2701702393676","1713780","2701713780","Active","2009-06-08","0000-00-00"
"2393678","02393678","City of Crookston","City","47.7737696","-96.607362","13870","119","Polk County","11902393678","2711902393678","11913870","2711913870","Active","2009-06-08","0000-00-00"
"2393679","02393679","City of Crosby","City","46.4893045","-93.957453","13924","35","Crow Wing County","3502393679","2703502393679","3513924","2703513924","Active","2009-06-08","0000-00-00"
"2393681","02393681","City of Crosslake","City","46.6755891","-94.095549","13978","35","Crow Wing County","3502393681","2703502393681","3513978","2703513978","Active","2009-06-08","0000-00-00"
"2393683","02393683","City of Crystal","City","45.0376358","-93.359836","14158","53","Hennepin County","5302393683","2705302393683","5314158","2705314158","Active","2009-06-08","0000-00-00"
"2393698","02393698","City of Currie","City","44.0704668","-95.667258","14320","101","Murray County","10102393698","2710102393698","10114320","2710114320","Active","2009-06-08","0000-00-00"
"2393702","02393702","City of Cuyuna","City","46.5111751","-93.925686","14428","35","Crow Wing County","3502393702","2703502393702","3514428","2703514428","Active","2009-06-08","0000-00-00"
"2393704","02393704","City of Cyrus","City","45.6147248","-95.737918","14446","121","Pope County","12102393704","2712102393704","12114446","2712114446","Active","2009-06-08","0000-00-00"
"2393705","02393705","City of Dakota","City","43.9121751","-91.358061","14518","169","Winona County","16902393705","2716902393705","16914518","2716914518","Active","2009-06-08","0000-00-00"
"2393709","02393709","City of Dalton","City","46.173894","-95.915553","14626","111","Otter Tail County","11102393709","2711102393709","11114626","2711114626","Active","2009-06-08","0000-00-00"
"2393713","02393713","City of Danube","City","44.7909763","-95.103501","14716","129","Renville County","12902393713","2712902393713","12914716","2712914716","Active","2009-06-08","0000-00-00"
"2393714","02393714","City of Danvers","City","45.2809054","-95.755758","14734","151","Swift County","15102393714","2715102393714","15114734","2715114734","Active","2009-06-08","0000-00-00"
"2393719","02393719","City of Darfur","City","44.0537813","-94.835678","14770","165","Watonwan County","16502393719","2716502393719","16514770","2716514770","Active","2009-06-08","0000-00-00"
"2393721","02393721","City of Darwin","City","45.0962388","-94.404647","14842","93","Meeker County","9302393721","2709302393721","9314842","2709314842","Active","2009-06-08","0000-00-00"
"2393722","02393722","City of Dassel","City","45.0828648","-94.314291","14878","93","Meeker County","9302393722","2709302393722","9314878","2709314878","Active","2009-06-08","0000-00-00"
"2393724","02393724","City of Campbell","City","46.0975247","-96.405522","9496","167","Wilkin County","16702393724","2716702393724","16709496","2716709496","Active","2009-06-08","0000-00-00"
"2393728","02393728","City of Canby","City","44.7148647","-96.269327","9604","173","Yellow Medicine County","17302393728","2717302393728","17309604","2717309604","Active","2009-06-08","0000-00-00"
"2393731","02393731","City of Cannon Falls","City","44.5134437","-92.903548","9730","49","Goodhue County","4902393731","2704902393731","4909730","2704909730","Active","2009-06-08","0000-00-00"
"2393733","02393733","City of Canton","City","43.5296281","-91.92996","9802","45","Fillmore County","4502393733","2704502393733","4509802","2704509802","Active","2009-06-08","0000-00-00"
"2393746","02393746","City of Carlos","City","45.9732797","-95.292528","9964","41","Douglas County","4102393746","2704102393746","4109964","2704109964","Active","2009-06-08","0000-00-00"
"2393747","02393747","City of Carlton","City","46.6594101","-92.422702","10018","17","Carlton County","1702393747","2701702393747","1710018","2701710018","Active","2009-06-08","0000-00-00"
"2393762","02393762","City of Carver","City","44.7585884","-93.628371","10144","19","Carver County","1902393762","2701902393762","1910144","2701910144","Active","2009-06-08","0000-00-00"
"2393767","02393767","City of Cass Lake","City","47.3788647","-94.598898","10252","21","Cass County","2102393767","2702102393767","2110252","2702110252","Active","2009-06-08","0000-00-00"
"2393775","02393775","City of Cedar Mills","City","44.9464827","-94.519888","10468","93","Meeker County","9302393775","2709302393775","9310468","2709310468","Active","2009-06-08","0000-00-00"
"2393784","02393784","City of Centerville","City","45.1637738","-93.054066","10648","3","Anoka County","302393784","2700302393784","310648","2700310648","Active","2009-06-08","0000-00-00"
"2393792","02393792","City of Ceylon","City","43.5321133","-94.631551","10792","91","Martin County","9102393792","2709102393792","9110792","2709110792","Active","2009-06-08","0000-00-00"
"2393797","02393797","City of Champlin","City","45.1702718","-93.39045","10846","53","Hennepin County","5302393797","2705302393797","5310846","2705310846","Active","2009-06-08","0000-00-00"
"2393798","02393798","City of Chandler","City","43.9306539","-95.951358","10900","101","Murray County","10102393798","2710102393798","10110900","2710110900","Active","2009-06-08","0000-00-00"
"2393799","02393799","City of Chanhassen","City","44.854251","-93.562704","10918","19","Carver County","1902393799","2701902393799","1910918","2701910918","Active","2009-06-08","0000-00-00"
"2393799","02393799","City of Chanhassen","City","44.854251","-93.562704","10918","53","Hennepin County","5302393799","2705302393799","5310918","2705310918","Active","2009-06-08","0000-00-00"
"2393809","02393809","City of Chaska","City","44.8165075","-93.609127","10972","19","Carver County","1902393809","2701902393809","1910972","2701910972","Active","2009-06-08","0000-00-00"
"2393810","02393810","City of Chatfield","City","43.8393636","-92.18253","11008","45","Fillmore County","4502393810","2704502393810","4511008","2704511008","Active","2009-06-08","0000-00-00"
"2393810","02393810","City of Chatfield","City","43.8393636","-92.18253","11008","109","Olmsted County","10902393810","2710902393810","10911008","2710911008","Active","2009-06-08","0000-00-00"
"2393879","02393879","City of Ada","City","47.2990737","-96.516635","172","107","Norman County","10702393879","2710702393879","10700172","2710700172","Active","2009-06-08","0000-00-00"
"2393881","02393881","City of Adams","City","43.5651926","-92.71905","190","99","Mower County","9902393881","2709902393881","9900190","2709900190","Active","2009-06-08","0000-00-00"
"2393884","02393884","City of Adrian","City","43.6333568","-95.933254","262","105","Nobles County","10502393884","2710502393884","10500262","2710500262","Active","2009-06-08","0000-00-00"
"2393887","02393887","City of Afton","City","44.90416","-92.817355","316","163","Washington County","16302393887","2716302393887","16300316","2716300316","Active","2009-06-08","0000-00-00"
"2393894","02393894","City of Aitkin","City","46.5292507","-93.706073","460","1","Aitkin County","102393894","2700102393894","100460","2700100460","Active","2009-06-08","0000-00-00"
"2393895","02393895","City of Akeley","City","47.000597","-94.728006","496","57","Hubbard County","5702393895","2705702393895","5700496","2705700496","Active","2009-06-08","0000-00-00"
"2393898","02393898","City of Albany","City","45.6286783","-94.568322","622","145","Stearns County","14502393898","2714502393898","14500622","2714500622","Active","2009-06-08","0000-00-00"
